166	587	-0.04714045207912675
166	588	4.71584576944295e-14
167	167	1
167	421	0
167	576	0
167	577	-0
167	587	-0
168	422	-0.1000000000001
168	423	0.1000000000001
168	577	0.08333333333336665
168	578	-0.01666666666669999
168	587	0.01666666666670001
168	588	-0.08333333333336669
169	422	0.1
169	441	-0.1
169	577	0.01666666666665
169	587	0.08333333333338336
169	588	-0.08333333333338336
169	598	-0.01666666666665
170	423	-0.1414213562373802
170	424	0.1414213562373802
170	577	-4.711769169274405e-14
170	578	0.04714045207912672
170	588	-0.04714045207912676
170	589	4.71584576944295e-14
171	424	-0.1000000000001
171	425	0.1000000000001
171	578	0.08333333333336665
171	579	-0.01666666666669998
171	588	0.01666666666670001
171	589	-0.08333333333336669
172	424	0.1
172	443	-0.1
172	578	0.01666666666665
172	588	0.08333333333338336
172	589	-0.08333333333338336
172	599	-0.01666666666665
173	425	-0.1414213562373803
173	426	0.1414213562373803
173	578	-4.710381390493623e-14
173	579	0.04714045207912672
173	589	-0.04714045207912676
173	590	4.714891671531163e-14
174	426	-0.1000000000001
174	427	0.1000000000001
174	579	0.08333333333336665
174	580	-0.01666666666669999
174	589	0.0166666666667
174	590	-0.08333333333336666
175	426	0.1
175	445	-0.1
175	579	0.01666666666665001
175	589	0.08333333333338336
175	590	-0.08333333333338334
175	600	-0.01666666666665001
176	427	-0.1414213562373802
176	428	0.1414213562373802
176	579	-4.71289673953379e-14
176	580	0.0471404520791267
176	590	-0.04714045207912675
176	591	4.717753965266525e-14
177	428	-0.1000000000001
177	429	0.1000000000001
177	580	0.08333333333336665
177	581	-0.01666666666669999
177	590	0.01666666666670001
177	591	-0.08333333333336668
178	428	0.09999999999999996
178	447	-0.09999999999999996
178	580	0.01666666666664999
178	590	0.08333333333338333
178	591	-0.08333333333338333
178	601	-0.01666666666665
179	429	-0.1414213562373802
179	430	0.1414213562373802
179	580	-4.713937573619376e-14
179	581	0.0471404520791267
179	591	-0.04714045207912673
179	592	4.717753965266525e-14
180	430	-0.1000000000001
180	431	0.1000000000001
180	581	0.08333333333336665
180	582	-0.01666666666669997
180	591	0.01666666666670001
180	592	-0.0833333333333667
181	430	0.09999999999999996
181	449	-0.09999999999999996
181	581	0.01666666666664999
181	591	0.08333333333338333
181	592	-0.08333333333338333
181	602	-0.01666666666664999
182	431	-0.1414213562373803
182	432	0.1414213562373803
182	581	-4.707952777627256e-14
182	582	0.04714045207912674
182	592	-0.04714045207912677
182	593	4.710728335188819e-14
183	432	-0.1000000000001
183	433	0.1000000000001
183	582	0.0833333333333667
183	583	-0.01666666666669999
183	592	0.01666666666669999
183	593	-0.08333333333336669
184	432	0.1000000000000001
184	451	-0.1000000000000001
184	582	0.01666666666665003
184	592	0.08333333333338336
184	593	-0.08333333333338337
184	603	-0.01666666666665003
185	433	-0.1414213562373802
185	434	0.1414213562373802
185	582	-4.716019241790548e-14
185	583	0.04714045207912669
185	593	-0.04714045207912672
185	594	4.71810090996172e-14
186	434	-0.1000000000001
186	435	0.1000000000001
186	583	0.08333333333336662
186	584	-0.01666666666669999
186	593	0.01666666666670001
186	594	-0.08333333333336665
187	434	0.09999999999999996
187	453	-0.09999999999999996
187	583	0.01666666666664999
187	593	0.0833333333333833
187	594	-0.08333333333338333
187	604	-0.01666666666664997
188	435	-0.1414213562373802
