17	8090	-0.02083333333334583
17	8166	-0.004166666666662499
18	4889	-0.03535533905934505
18	4890	0.03535533905934505
18	8089	-1.178939758317288e-14
18	8090	-0.01178511301978168
18	8091	0.01178511301978168
18	8092	1.178961442360738e-14
19	19	1
19	4889	-0
19	8089	0
19	8090	-0
19	8091	-0
20	4890	-0.025000000000025
20	4891	0.025000000000025
20	8090	0.004166666666675001
20	8091	0.02083333333334167
20	8092	-0.02083333333334168
20	8093	-0.004166666666674997
21	4890	0.02499999999999999
21	4969	-0.02499999999999999
21	8090	0.02083333333334583
21	8091	0.004166666666662498
21	8092	-0.02083333333334583
21	8167	-0.004166666666662498
22	4891	-0.03535533905934507
22	4892	0.03535533905934507
22	8091	-1.177595347623406e-14
22	8092	-0.01178511301978169
22	8093	0.01178511301978169
22	8094	1.177356823145459e-14
23	23	1
23	4891	-0
23	8091	0
23	8092	-0
23	8093	-0
24	4892	-0.025000000000025
24	4893	0.025000000000025
24	8092	0.004166666666674997
24	8093	0.02083333333334168
24	8094	-0.02083333333334168
24	8095	-0.004166666666675001
25	4892	0.02500000000000003
25	4971	-0.02500000000000003
25	8092	0.02083333333334585
25	8093	0.004166666666662508
25	8094	-0.02083333333334585
25	8168	-0.004166666666662507
26	4893	-0.03535533905934505
26	4894	0.03535533905934505
26	8093	-1.179460175360081e-14
26	8094	-0.01178511301978168
26	8095	0.01178511301978168
26	8096	1.179048178534536e-14
27	27	1
27	4893	-0
27	8093	0
27	8094	-0
27	8095	-0
28	4894	-0.025000000000025
28	4895	0.025000000000025
28	8094	0.004166666666675001
28	8095	0.02083333333334166
28	8096	-0.02083333333334166
28	8097	-0.004166666666675001
29	4894	0.02499999999999999
29	4973	-0.02499999999999999
29	8094	0.02083333333334583
29	8095	0.004166666666662497
29	8096	-0.02083333333334583
29	8169	-0.004166666666662494
30	4895	-0.03535533905934505
30	4896	0.03535533905934505
30	8095	-1.178245868926897e-14
30	8096	-0.01178511301978169
30	8097	0.01178511301978168
30	8098	1.178874706186939e-14
31	31	1
31	4895	-0
31	8095	0
31	8096	-0
31	8097	-0
32	4896	-0.025000000000025
32	4897	0.025000000000025
32	8096	0.004166666666675001
32	8097	0.02083333333334167
32	8098	-0.02083333333334167
32	8099	-0.004166666666675001
33	4896	0.02499999999999999
33	4975	-0.02499999999999999
33	8096	0.02083333333334584
33	8097	0.004166666666662498
33	8098	-0.02083333333334583
33	8170	-0.004166666666662502
34	4897	-0.03535533905934505
34	4898	0.03535533905934505
34	8097	-1.179286703012483e-14
34	8098	-0.01178511301978168
34	8099	0.01178511301978168
34	8100	1.178527761491743e-14
35	35	1
35	4897	-0
35	8097	0
35	8098	-0
35	8099	-0
36	4898	-0.025000000000025
36	4899	0.025000000000025
36	8098	0.004166666666675001
36	8099	0.02083333333334166
36	8100	-0.02083333333334166
36	8101	-0.004166666666675001
37	4898	0.02499999999999999
37	4977	-0.02499999999999999
37	8098	0.02083333333334583
37	8099	0.0041666666666625
37	8100	-0.02083333333334584
37	8171	-0.004166666666662495
38	4899	-0.03535533905934505
38	4900	0.03535533905934505
38	8099	-1.179113230664885e-14
38	8100	-0.01178511301978168
38	8101	0.01178511301978169
38	8102	1.178094080622749e-14
39	39	1
39	4899	-0
39	8099	0
39	8100	-0
39	8101	-0
40	4900	-0.025000000000025
40	4901	0.025000000000025
40	8100	0.004166666666675001
40	8101	0.02083333333334166
40	8102	-0.02083333333334166
40	8103	-0.004166666666674997
41	4900	0.02499999999999999
41	4979	-0.02499999999999999
41	8100	0.02083333333334583
41	8101	0.004166666666662503
41	8102	-0.02083333333334584
41	8172	-0.004166666666662496
42	4901	-0.03535533905934507
42	4902	0.03535533905934507
42	8101	-1.176641249711619e-14
42	8102	-0.0117851130197817
42	8103	0.01178511301978168
42	8104	1.17805071253585e-14
43	43	1
43	4901	-0
43	8101	0
43	8102	-0
43	8103	-0
44	4902	-0.025000000000025
44	4903	0.025000000000025
44	8102	0.004166666666674997
44	8103	0.02083333333334167
44	8104	-0.02083333333334167
44	8105	-0.004166666666674997
45	4902	0.02500000000000003
45	4981	-0.02500000000000003
45	8102	0.02083333333334585
45	8103	0.004166666666662503
45	8104	-0.02083333333334584
45	8173	-0.004166666666662513
46	4903	-0.03535533905934507
46	4904	0.03535533905934507
46	8103	-1.175687151799831e-14
46	8104	-0.01178511301978171
46	8105	0.01178511301978168
46	8106	1.178571129578643e-14
47	47	1
47	4903	-0
47	8103	0
47	8104	-0
47	8105	-0
48	4904	-0.025000000000025
48	4905	0.025000000000025
48	8104	0.004166666666674997
48	8105	0.02083333333334168
48	8106	-0.02083333333334167
48	8107	-0.004166666666675006
49	4904	0.02500000000000003
49	4983	-0.02500000000000003
49	8104	0.02083333333334586
49	8105	0.0041666666666625
49	8106	-0.02083333333334584
49	8174	-0.00416666666666252
50	4905	-0.03535533905934503
50	4906	0.03535533905934503
50	8105	-1.180414273271868e-14
50	8106	-0.01178511301978167
50	8107	0.01178511301978167
50	8108	1.180435957315318e-14
51	51	1
51	4905	-0
51	8105	0
51	8106	-0
51	8107	-0
52	4906	-0.025000000000025
52	4907	0.025000000000025
52	8106	0.004166666666675006
52	8107	0.02083333333334166
52	8108	-0.02083333333334167
52	8109	-0.004166666666674997
53	4906	0.02499999999999996
53	4985	-0.02499999999999996
53	8106	0.02083333333334582
53	8107	0.004166666666662486
53	8108	-0.02083333333334582
53	8175	-0.004166666666662486
54	4907	-0.03535533905934507
54	4908	0.03535533905934507
54	8107	-1.177161666754412e-14
54	8108	-0.01178511301978169
54	8109	0.01178511301978169
54	8110	1.177703767840654e-14
55	55	1
55	4907	-0
55	8107	0
55	8108	-0
55	8109	-0
56	4908	-0.025000000000025
56	4909	0.025000000000025
56	8108	0.004166666666674997
56	8109	0.02083333333334167
56	8110	-0.02083333333334166
56	8111	-0.004166666666675006
57	4908	0.02500000000000003
57	4987	-0.02500000000000003
57	8108	0.02083333333334585
57	8109	0.004166666666662506
57	8110	-0.02083333333334584
57	8176	-0.004166666666662509
58	4909	-0.03535533905934503
58	4910	0.03535533905934503
58	8109	-1.179980592402874e-14
58	8110	-0.01178511301978168
58	8111	0.01178511301978167
58	8112	1.180435957315318e-14
59	59	1
59	4909	-0
59	8109	0
59	8110	-0
59	8111	-0
60	4910	-0.025000000000025
60	4911	0.025000000000025
60	8110	0.004166666666675006
60	8111	0.02083333333334167
60	8112	-0.02083333333334168
60	8113	-0.004166666666674997
61	4910	0.02499999999999996
61	4989	-0.02499999999999996
61	8110	0.02083333333334583
61	8111	0.004166666666662485
61	8112	-0.02083333333334582
61	8177	-0.004166666666662489
62	4911	-0.03535533905934507
62	4912	0.03535533905934507
62	8111	-1.1780290284924e-14
62	8112	-0.01178511301978168
62	8113	0.01178511301978169
62	8114	1.177530295493057e-14
63	63	1
63	4911	-0
63	8111	0
63	8112	-0
63	8113	-0
64	4912	-0.025000000000025
64	4913	0.025000000000025
64	8112	0.004166666666674997
64	8113	0.02083333333334168
64	8114	-0.02083333333334168
64	8115	-0.004166666666674997
65	4912	0.02500000000000003
65	4991	-0.02500000000000003
65	8112	0.02083333333334584
65	8113	0.004166666666662507
65	8114	-0.02083333333334585
65	8178	-0.004166666666662503
66	4913	-0.03535533905934507
66	4914	0.03535533905934507
66	8113	-1.176988194406814e-14
66	8114	-0.01178511301978169
66	8115	0.01178511301978169
66	8116	1.177703767840654e-14
67	67	1
67	4913	-0
67	8113	0
67	8114	-0
67	8115	-0
68	4914	-0.025000000000025
68	4915	0.025000000000025
68	8114	0.004166666666674997
68	8115	0.02083333333334167
68	8116	-0.02083333333334166
68	8117	-0.004166666666675006
69	4914	0.02500000000000003
69	4993	-0.02500000000000003
69	8114	0.02083333333334585
69	8115	0.004166666666662506
69	8116	-0.02083333333334584
69	8179	-0.00416666666666251
70	4915	-0.03535533905934503
70	4916	0.03535533905934503
70	8115	-1.179893856229075e-14
70	8116	-0.01178511301978168
70	8117	0.01178511301978168
70	8118	1.180089012620122e-14
71	71	1
71	4915	-0
71	8115	0
71	8116	-0
71	8117	-0
72	4916	-0.025000000000025
72	4917	0.025000000000025
72	8116	0.004166666666675006
72	8117	0.02083333333334167
72	8118	-0.02083333333334168
72	8119	-0.004166666666674997
73	4916	0.02499999999999996
73	4995	-0.02499999999999996
73	8116	0.02083333333334583
73	8117	0.004166666666662489
73	8118	-0.02083333333334583
73	8180	-0.004166666666662489
74	4917	-0.03535533905934507
74	4918	0.03535533905934507
74	8117	-1.178202500839998e-14
74	8118	-0.01178511301978168
74	8119	0.0117851130197817
74	8120	1.176662933755068e-14
75	75	1
75	4917	-0
75	8117	0
75	8118	-0
75	8119	-0
76	4918	-0.025000000000025
76	4919	0.025000000000025
76	8118	0.004166666666674997
76	8119	0.02083333333334167
76	8120	-0.02083333333334166
76	8121	-0.004166666666675006
77	4918	0.02500000000000003
77	4997	-0.02500000000000003
77	8118	0.02083333333334584
77	8119	0.004166666666662513
77	8120	-0.02083333333334585
77	8181	-0.004166666666662502
78	4919	-0.03535533905934503
78	4920	0.03535533905934503
78	8119	-1.181368371183655e-14
78	8120	-0.01178511301978166
78	8121	0.01178511301978168
78	8122	1.179915540272525e-14
79	79	1
79	4919	-0
79	8119	0
79	8120	-0
79	8121	-0
80	4920	-0.025000000000025
80	4921	0.025000000000025
80	8120	0.004166666666675006
80	8121	0.02083333333334166
80	8122	-0.02083333333334167
80	8123	-0.004166666666674997
81	4920	0.02499999999999996
81	4999	-0.02499999999999996
81	8120	0.02083333333334582
81	8121	0.004166666666662489
81	8122	-0.02083333333334583
81	8182	-0.004166666666662479
82	4921	-0.03535533905934507
82	4922	0.03535533905934507
82	8121	-1.176988194406814e-14
82	8122	-0.01178511301978169
82	8123	0.0117851130197817
82	8124	1.176315989059873e-14
83	83	1
83	4921	-0
83	8121	0
83	8122	-0
83	8123	-0
84	4922	-0.025000000000025
84	4923	0.025000000000025
84	8122	0.004166666666674997
84	8123	0.02083333333334166
84	8124	-0.02083333333334166
84	8125	-0.004166666666674997
85	4922	0.02500000000000003
85	5001	-0.02500000000000003
85	8122	0.02083333333334585
85	8123	0.004166666666662515
85	8124	-0.02083333333334585
85	8183	-0.00416666666666251
86	4923	-0.03535533905934507
86	4924	0.03535533905934507
86	8123	-1.175253470930837e-14
86	8124	-0.01178511301978171
86	8125	0.01178511301978168
86	8126	1.17805071253585e-14
87	87	1
87	4923	-0
87	8123	0
87	8124	-0
87	8125	-0
88	4924	-0.025000000000025
88	4925	0.025000000000025
88	8124	0.004166666666674997
88	8125	0.02083333333334168
88	8126	-0.02083333333334168
88	8127	-0.004166666666674997
89	4924	0.02500000000000003
89	5003	-0.02500000000000003
89	8124	0.02083333333334586
89	8125	0.004166666666662503
89	8126	-0.02083333333334584
89	8184	-0.004166666666662522
90	4925	-0.03535533905934507
90	4926	0.03535533905934507
90	8125	-1.176988194406814e-14
90	8126	-0.01178511301978169
90	8127	0.01178511301978166
90	8128	1.180132380707022e-14
91	91	1
91	4925	-0
91	8125	0
91	8126	-0
91	8127	-0
92	4926	-0.025000000000025
92	4927	0.025000000000025
92	8126	0.004166666666674997
92	8127	0.0208333333333417
92	8128	-0.0208333333333417
92	8129	-0.004166666666674997
93	4926	0.02500000000000003
93	5005	-0.02500000000000003
93	8126	0.02083333333334585
93	8127	0.004166666666662489
93	8128	-0.02083333333334583
93	8185	-0.00416666666666251
94	4927	-0.03535533905934507
94	4928	0.03535533905934507
94	8127	-1.178115764666199e-14
94	8128	-0.01178511301978168
94	8129	0.01178511301978169
94	8130	1.177009878450264e-14
95	95	1
95	4927	-0
95	8127	0
95	8128	-0
95	8129	-0
96	4928	-0.025000000000025
96	4929	0.025000000000025
96	8128	0.004166666666674997
96	8129	0.02083333333334165
96	8130	-0.02083333333334163
96	8131	-0.004166666666675016
97	4928	0.02500000000000003
97	5007	-0.02500000000000003
97	8128	0.02083333333334584
97	8129	0.00416666666666251
97	8130	-0.02083333333334585
97	8186	-0.004166666666662503
98	4929	-0.03535533905934499
98	4930	0.03535533905934499
98	8129	-1.181563527574703e-14
98	8130	-0.01178511301978168
98	8131	0.01178511301978166
98	8132	1.182799518051336e-14
99	99	1
99	4929	-0
99	8129	0
99	8130	-0
99	8131	-0
100	4930	-0.025000000000025
100	4931	0.025000000000025
100	8130	0.004166666666675015
100	8131	0.02083333333334164
100	8132	-0.02083333333334166
100	8133	-0.004166666666674997
101	4930	0.02499999999999991
101	5009	-0.02499999999999991
101	8130	0.02083333333334582
101	8131	0.00416666666666247
101	8132	-0.0208333333333458
101	8187	-0.004166666666662479
102	4931	-0.03535533905934507
102	4932	0.03535533905934507
102	8131	-1.176988194406814e-14
102	8132	-0.01178511301978169
102	8133	0.01178511301978168
102	8134	1.17805071253585e-14
103	103	1
103	4931	-0
103	8131	0
103	8132	-0
103	8133	-0
104	4932	-0.025000000000025
104	4933	0.025000000000025
104	8132	0.004166666666674997
104	8133	0.02083333333334168
104	8134	-0.02083333333334168
104	8135	-0.004166666666674997
105	4932	0.02500000000000003
105	5011	-0.02500000000000003
105	8132	0.02083333333334585
105	8133	0.004166666666662503
105	8134	-0.02083333333334584
105	8188	-0.00416666666666251
106	4933	-0.03535533905934507
106	4934	0.03535533905934507
106	8133	-1.177335139102009e-14
106	8134	-0.01178511301978169
106	8135	0.01178511301978169
106	8136	1.177009878450264e-14
107	107	1
107	4933	-0
107	8133	0
107	8134	-0
107	8135	-0
108	4934	-0.025000000000025
108	4935	0.025000000000025
108	8134	0.004166666666674997
108	8135	0.02083333333334167
108	8136	-0.02083333333334167
108	8137	-0.004166666666674997
109	4934	0.02500000000000003
109	5013	-0.02500000000000003
109	8134	0.02083333333334585
109	8135	0.00416666666666251
109	8136	-0.02083333333334585
109	8189	-0.004166666666662508
110	4935	-0.03535533905934507
110	4936	0.03535533905934507
110	8135	-1.176988194406814e-14
110	8136	-0.01178511301978169
110	8137	0.01178511301978168
110	8138	1.178397657231045e-14
111	111	1
111	4935	-0
111	8135	0
111	8136	-0
111	8137	-0
112	4936	-0.025000000000025
112	4937	0.025000000000025
112	8136	0.004166666666674997
112	8137	0.02083333333334167
112	8138	-0.02083333333334167
112	8139	-0.004166666666674997
113	4936	0.02500000000000003
113	5015	-0.02500000000000003
113	8136	0.02083333333334585
113	8137	0.004166666666662501
113	8138	-0.02083333333334584
113	8190	-0.00416666666666251
114	4937	-0.03535533905934507
114	4938	0.03535533905934507
114	8137	-1.175253470930837e-14
114	8138	-0.01178511301978171
114	8139	0.01178511301978167
114	8140	1.179091546621436e-14
115	115	1
115	4937	-0
115	8137	0
115	8138	-0
115	8139	-0
116	4938	-0.025000000000025
116	4939	0.025000000000025
116	8138	0.004166666666674997
116	8139	0.02083333333334165
116	8140	-0.02083333333334163
116	8141	-0.004166666666675016
117	4938	0.02500000000000003
117	5017	-0.02500000000000003
117	8138	0.02083333333334586
117	8139	0.004166666666662496
117	8140	-0.02083333333334583
117	8191	-0.004166666666662522
118	4939	-0.03535533905934499
118	4940	0.03535533905934499
118	8139	-1.179655331751128e-14
118	8140	-0.0117851130197817
118	8141	0.01178511301978166
118	8142	1.182799518051336e-14
119	119	1
119	4939	-0
119	8139	0
119	8140	-0
119	8141	-0
120	4940	-0.025000000000025
120	4941	0.025000000000025
120	8140	0.004166666666675015
120	8141	0.02083333333334167
120	8142	-0.02083333333334168
120	8143	-0.004166666666674997
121	4940	0.02499999999999991
121	5019	-0.02499999999999991
121	8140	0.02083333333334583
121	8141	0.004166666666662469
121	8142	-0.0208333333333458
121	8192	-0.004166666666662493
122	4941	-0.03535533905934507
122	4942	0.03535533905934507
122	8141	-1.180978058401561e-14
122	8142	-0.01178511301978166
122	8143	0.01178511301978172
122	8144	1.174234320888701e-14
123	123	1
123	4941	-0
123	8141	0
123	8142	-0
123	8143	-0
124	4942	-0.025000000000025
124	4943	0.025000000000025
124	8142	0.004166666666674997
124	8143	0.02083333333334168
124	8144	-0.02083333333334168
124	8145	-0.004166666666674997
125	4942	0.02500000000000003
125	5021	-0.02500000000000003
125	8142	0.02083333333334582
125	8143	0.004166666666662529
125	8144	-0.02083333333334587
125	8193	-0.004166666666662482
126	4943	-0.03535533905934507
126	4944	0.03535533905934507
126	8143	-1.181064794575359e-14
126	8144	-0.01178511301978165
126	8145	0.01178511301978169
126	8146	1.177009878450264e-14
127	127	1
127	4943	-0
127	8143	0
127	8144	-0
127	8145	-0
128	4944	-0.025000000000025
128	4945	0.025000000000025
128	8144	0.004166666666674997
128	8145	0.02083333333334168
128	8146	-0.02083333333334168
128	8147	-0.004166666666674997
129	4944	0.02500000000000003
129	5023	-0.02500000000000003
129	8144	0.02083333333334582
129	8145	0.00416666666666251
129	8146	-0.02083333333334585
129	8194	-0.004166666666662482
130	4945	-0.03535533905934507
130	4946	0.03535533905934507
130	8145	-1.176988194406814e-14
130	8146	-0.01178511301978169
130	8147	0.01178511301978166
130	8148	1.180132380707022e-14
131	131	1
131	4945	-0
131	8145	0
131	8146	-0
131	8147	-0
132	4946	-0.025000000000025
132	4947	0.025000000000025
132	8146	0.004166666666674997
132	8147	0.0208333333333417
132	8148	-0.0208333333333417
132	8149	-0.004166666666674997
133	4946	0.02500000000000003
133	5025	-0.02500000000000003
133	8146	0.02083333333334585
133	8147	0.004166666666662489
133	8148	-0.02083333333334583
133	8195	-0.00416666666666251
134	4947	-0.03535533905934507
134	4948	0.03535533905934507
134	8147	-1.176988194406814e-14
134	8148	-0.01178511301978169
134	8149	0.01178511301978171
134	8150	1.175275154974287e-14
135	135	1
135	4947	-0
135	8147	0
135	8148	-0
135	8149	-0
136	4948	-0.025000000000025
136	4949	0.025000000000025
136	8148	0.004166666666674997
136	8149	0.02083333333334164
136	8150	-0.02083333333334162
136	8151	-0.004166666666675016
137	4948	0.02500000000000003
137	5027	-0.02500000000000003
137	8148	0.02083333333334585
137	8149	0.004166666666662522
137	8150	-0.02083333333334586
137	8196	-0.00416666666666251
138	4949	-0.03535533905934499
138	4950	0.03535533905934499
138	8149	-1.182344153138892e-14
138	8150	-0.01178511301978167
138	8151	0.01178511301978166
138	8152	1.182972990398934e-14
139	139	1
139	4949	-0
139	8149	0
139	8150	-0
139	8151	-0
140	4950	-0.025000000000025
140	4951	0.025000000000025
140	8150	0.004166666666675015
140	8151	0.02083333333334165
140	8152	-0.02083333333334166
140	8153	-0.004166666666674997
141	4950	0.02499999999999991
141	5029	-0.02499999999999991
141	8150	0.02083333333334581
141	8151	0.004166666666662469
141	8152	-0.0208333333333458
141	8197	-0.004166666666662473
142	4951	-0.03535533905934507
142	4952	0.03535533905934507
142	8151	-1.1780290284924e-14
142	8152	-0.01178511301978168
142	8153	0.0117851130197817
142	8154	1.176315989059873e-14
143	143	1
143	4951	-0
143	8151	0
143	8152	-0
143	8153	-0
144	4952	-0.025000000000025
144	4953	0.025000000000025
144	8152	0.004166666666674997
144	8153	0.02083333333334167
144	8154	-0.02083333333334167
144	8155	-0.004166666666674997
145	4952	0.02500000000000003
145	5031	-0.02500000000000003
145	8152	0.02083333333334584
145	8153	0.004166666666662515
145	8154	-0.02083333333334585
145	8198	-0.004166666666662503
146	4953	-0.03535533905934507
146	4954	0.03535533905934507
146	8153	-1.177335139102009e-14
146	8154	-0.01178511301978169
146	8155	0.01178511301978169
146	8156	1.177009878450264e-14
147	147	1
147	4953	-0
147	8153	0
147	8154	-0
147	8155	-0
148	4954	-0.025000000000025
148	4955	0.025000000000025
148	8154	0.004166666666674997
148	8155	0.02083333333334169
148	8156	-0.02083333333334169
148	8157	-0.004166666666674997
149	4954	0.02500000000000003
149	5033	-0.02500000000000003
149	8154	0.02083333333334585
149	8155	0.00416666666666251
149	8156	-0.02083333333334585
149	8199	-0.004166666666662508
150	4955	-0.03535533905934507
150	4956	0.03535533905934507
150	8155	-1.179937224315974e-14
150	8156	-0.01178511301978167
150	8157	0.01178511301978171
150	8158	1.175275154974287e-14
151	151	1
151	4955	-0
151	8155	0
151	8156	-0
151	8157	-0
152	4956	-0.025000000000025
152	4957	0.025000000000025
152	8156	0.004166666666674997
152	8157	0.02083333333334167
152	8158	-0.02083333333334167
152	8159	-0.004166666666674997
153	4956	0.02500000000000003
153	5035	-0.02500000000000003
153	8156	0.02083333333334583
153	8157	0.004166666666662521
153	8158	-0.02083333333334586
153	8200	-0.004166666666662489
154	4957	-0.03535533905934507
154	4958	0.03535533905934507
154	8157	-1.1780290284924e-14
154	8158	-0.01178511301978168
154	8159	0.01178511301978167
154	8160	1.179091546621436e-14
155	155	1
155	4957	-0
155	8157	0
155	8158	-0
155	8159	-0
156	4958	-0.025000000000025
156	4959	0.025000000000025
156	8158	0.004166666666674997
156	8159	0.02083333333334166
156	8160	-0.02083333333334165
156	8161	-0.004166666666675016
157	4958	0.02500000000000003
157	5037	-0.02500000000000003
157	8158	0.02083333333334584
157	8159	0.004166666666662496
157	8160	-0.02083333333334583
157	8201	-0.004166666666662503
158	4959	-0.03535533905934499
158	4960	0.03535533905934499
158	8159	-1.181650263748502e-14
158	8160	-0.01178511301978168
158	8161	0.01178511301978166
158	8162	1.183753615963123e-14
159	159	1
159	4959	-0
159	8159	0
159	8160	-0
159	8161	-0
160	160	1
160	4960	-0
160	8160	0
160	8161	0
160	8162	-0
161	4960	0.02499999999999991
161	5039	-0.02499999999999991
161	8160	0.02083333333334582
161	8161	0.004166666666662463
161	8162	-0.0208333333333458
161	8202	-0.004166666666662478
162	4961	-0.03535533905934506
162	4962	0.03535533905934506
162	8083	-1.178571129578643e-14
162	8084	0.01178511301978169
162	8163	-0.01178511301978168
162	8164	1.178592813622092e-14
163	163	1
163	4961	0
163	8083	0
163	8084	-0
163	8163	-0
164	4962	-0.025000000000025
164	4963	0.025000000000025
164	8084	0.02083333333334167
164	8086	-0.004166666666675001
164	8163	0.004166666666675001
164	8164	-0.02083333333334167
165	4962	0.025
165	5041	-0.025
165	8084	0.0041666666666625
165	8163	0.02083333333334584
165	8164	-0.02083333333334584
165	8204	-0.0041666666666625
166	4963	-0.03535533905934506
166	4964	0.03535533905934506
166	8084	-1.178571129578643e-14
166	8086	0.01178511301978169
166	8164	-0.01178511301978169
166	8165	1.178592813622092e-14
167	4964	-0.025000000000025
167	4965	0.025000000000025
167	8086	0.02083333333334167
167	8088	-0.004166666666674999
167	8164	0.004166666666675001
167	8165	-0.02083333333334167
168	4964	0.025
168	5043	-0.025
168	8086	0.0041666666666625
168	8164	0.02083333333334584
168	8165	-0.02083333333334584
168	8205	-0.004166666666662501
169	4965	-0.03535533905934506
169	4966	0.03535533905934506
169	8086	-1.178115764666199e-14
169	8088	0.01178511301978169
169	8165	-0.01178511301978169
169	8166	1.178267552970347e-14
170	4966	-0.025000000000025
170	4967	0.025000000000025
170	8088	0.02083333333334167
170	8090	-0.004166666666675002
170	8165	0.004166666666674999
170	8166	-0.02083333333334167
171	4966	0.02500000000000001
171	5045	-0.02500000000000001
171	8088	0.004166666666662502
171	8165	0.02083333333334584
171	8166	-0.02083333333334584
171	8206	-0.004166666666662502
172	4967	-0.03535533905934505
172	4968	0.03535533905934505
172	8088	-1.17874460192624e-14
172	8090	0.01178511301978168
172	8166	-0.01178511301978168
172	8167	1.179026494491087e-14
173	4968	-0.025000000000025
173	4969	0.025000000000025
173	8090	0.02083333333334167
173	8092	-0.004166666666675002
173	8166	0.004166666666675001
173	8167	-0.02083333333334167
174	4968	0.02499999999999999
174	5047	-0.02499999999999999
174	8090	0.004166666666662496
174	8166	0.02083333333334583
174	8167	-0.02083333333334583
174	8207	-0.004166666666662499
175	4969	-0.03535533905934505
175	4970	0.03535533905934505
175	8090	-1.179004810447637e-14
175	8092	0.01178511301978168
175	8167	-0.01178511301978168
175	8168	1.179026494491087e-14
176	4970	-0.025000000000025
176	4971	0.025000000000025
176	8092	0.02083333333334167
176	8094	-0.004166666666674998
176	8167	0.004166666666675001
176	8168	-0.02083333333334168
177	4970	0.02499999999999999
177	5049	-0.02499999999999999
177	8092	0.004166666666662498
177	8167	0.02083333333334583
177	8168	-0.02083333333334583
177	8208	-0.004166666666662498
178	4971	-0.03535533905934507
178	4972	0.03535533905934507
178	8092	-1.177595347623406e-14
178	8094	0.01178511301978169
178	8168	-0.01178511301978169
178	8169	1.177356823145459e-14
179	4972	-0.025000000000025
179	4973	0.025000000000025
179	8094	0.02083333333334168
179	8096	-0.004166666666675002
179	8168	0.004166666666674997
179	8169	-0.02083333333334168
180	4972	0.02500000000000003
180	5051	-0.02500000000000003
180	8094	0.004166666666662508
180	8168	0.02083333333334584
180	8169	-0.02083333333334584
180	8209	-0.004166666666662507
181	4973	-0.03535533905934505
181	4974	0.03535533905934505
181	8094	-1.17952522749043e-14
181	8096	0.01178511301978168
181	8169	-0.01178511301978168
181	8170	1.179113230664885e-14
182	4974	-0.025000000000025
182	4975	0.025000000000025
182	8096	0.02083333333334166
182	8098	-0.004166666666675002
182	8169	0.004166666666675001
182	8170	-0.02083333333334166
183	4974	0.02499999999999999
183	5053	-0.02499999999999999
183	8096	0.004166666666662497
183	8169	0.02083333333334583
183	8170	-0.02083333333334583
183	8210	-0.004166666666662494
184	4975	-0.03535533905934505
184	4976	0.03535533905934505
184	8096	-1.178310921057246e-14
184	8098	0.01178511301978168
184	8170	-0.01178511301978169
184	8171	1.178939758317288e-14
185	4976	-0.025000000000025
185	4977	0.025000000000025
185	8098	0.02083333333334167
185	8100	-0.004166666666675002
185	8170	0.004166666666675001
185	8171	-0.02083333333334167
