54	2068	-0.02357022603956339
54	2069	0.02357022603956337
54	2070	2.355407535681309e-14
55	55	1
55	1267	-0
55	2067	0
55	2068	-0
55	2069	-0
56	1268	-0.05000000000005
56	1269	0.05000000000005
56	2068	0.008333333333349994
56	2069	0.04166666666668334
56	2070	-0.04166666666668332
56	2071	-0.008333333333350013
57	1268	0.05000000000000006
57	1307	-0.05000000000000006
57	2068	0.04166666666669169
57	2069	0.008333333333325012
57	2070	-0.04166666666669168
57	2096	-0.008333333333325019
58	1269	-0.07071067811869006
58	1270	0.07071067811869006
58	2069	-2.359961184805748e-14
58	2070	-0.02357022603956335
58	2071	0.02357022603956335
58	2072	2.360871914630636e-14
59	59	1
59	1269	-0
59	2069	0
59	2070	-0
59	2071	-0
60	1270	-0.05000000000005
60	1271	0.05000000000005
60	2070	0.008333333333350013
60	2071	0.04166666666668334
60	2072	-0.04166666666668335
60	2073	-0.008333333333349994
61	1270	0.04999999999999993
61	1309	-0.04999999999999993
61	2070	0.04166666666669165
61	2071	0.00833333333332497
61	2072	-0.04166666666669164
61	2097	-0.008333333333324979
62	1271	-0.07071067811869014
62	1272	0.07071067811869014
62	2071	-2.3560580569848e-14
62	2072	-0.02357022603956337
62	2073	0.02357022603956338
62	2074	2.355060590986113e-14
63	63	1
63	1271	-0
63	2071	0
63	2072	-0
63	2073	-0
64	1272	-0.05000000000005
64	1273	0.05000000000005
64	2072	0.008333333333349994
64	2073	0.04166666666668335
64	2074	-0.04166666666668335
64	2075	-0.008333333333349994
65	1272	0.05000000000000006
65	1311	-0.05000000000000006
65	2072	0.04166666666669168
65	2073	0.008333333333325013
65	2074	-0.04166666666669169
65	2098	-0.008333333333325007
66	1273	-0.07071067811869014
66	1274	0.07071067811869014
66	2073	-2.353976388813628e-14
66	2074	-0.02357022603956339
66	2075	0.02357022603956337
66	2076	2.355407535681309e-14
67	67	1
67	1273	-0
67	2073	0
67	2074	-0
67	2075	-0
68	1274	-0.05000000000005
68	1275	0.05000000000005
68	2074	0.008333333333349994
68	2075	0.04166666666668334
68	2076	-0.04166666666668332
68	2077	-0.008333333333350013
69	1274	0.05000000000000006
69	1313	-0.05000000000000006
69	2074	0.04166666666669169
69	2075	0.008333333333325012
69	2076	-0.04166666666669168
69	2099	-0.00833333333332502
70	1275	-0.07071067811869006
70	1276	0.07071067811869006
70	2075	-2.35978771245815e-14
70	2076	-0.02357022603956335
70	2077	0.02357022603956335
70	2078	2.360178025240245e-14
71	71	1
71	1275	-0
71	2075	0
71	2076	-0
71	2077	-0
72	1276	-0.05000000000005
72	1277	0.05000000000005
72	2076	0.008333333333350013
72	2077	0.04166666666668333
72	2078	-0.04166666666668335
72	2079	-0.008333333333349994
73	1276	0.04999999999999993
73	1315	-0.04999999999999993
73	2076	0.04166666666669165
73	2077	0.008333333333324979
73	2078	-0.04166666666669165
73	2100	-0.008333333333324979
74	1277	-0.07071067811869014
74	1278	0.07071067811869014
74	2077	-2.356405001679995e-14
74	2078	-0.02357022603956337
74	2079	0.02357022603956339
74	2080	2.353325867510137e-14
75	75	1
75	1277	-0
75	2077	0
75	2078	-0
75	2079	-0
76	1278	-0.05000000000005
76	1279	0.05000000000005
76	2078	0.008333333333349994
76	2079	0.04166666666668335
76	2080	-0.04166666666668332
76	2081	-0.008333333333350013
77	1278	0.05000000000000006
77	1317	-0.05000000000000006
77	2078	0.04166666666669168
77	2079	0.008333333333325026
77	2080	-0.04166666666669169
77	2101	-0.008333333333325005
78	1279	-0.07071067811869006
78	1280	0.07071067811869006
78	2079	-2.362736742367311e-14
78	2080	-0.02357022603956332
78	2081	0.02357022603956335
78	2082	2.35983108054505e-14
79	79	1
79	1279	-0
79	2079	0
79	2080	-0
79	2081	-0
80	80	1
80	1280	-0
80	2080	0
80	2081	0
80	2082	-0
81	1280	0.04999999999999993
81	1319	-0.04999999999999993
81	2080	0.04166666666669163
81	2081	0.008333333333324979
81	2082	-0.04166666666669165
81	2102	-0.008333333333324958
82	1281	-0.07071067811869011
82	1282	0.07071067811869011
82	2043	-2.357142259157285e-14
82	2044	0.02357022603956337
82	2083	-0.02357022603956337
82	2084	2.357185627244185e-14
83	83	1
83	1281	0
83	2043	0
83	2044	-0
83	2083	-0
84	1282	-0.05000000000005
84	1283	0.05000000000005
84	2044	0.04166666666668335
84	2046	-0.008333333333350002
84	2083	0.008333333333350002
84	2084	-0.04166666666668335
85	1282	0.05000000000000001
85	1321	-0.05000000000000001
85	2044	0.008333333333325
85	2083	0.04166666666669168
85	2084	-0.04166666666669168
85	2104	-0.008333333333325
86	1283	-0.07071067811869011
86	1284	0.07071067811869011
86	2044	-2.357142259157285e-14
86	2046	0.02357022603956337
86	2084	-0.02357022603956337
86	2085	2.357185627244185e-14
87	1284	-0.05000000000005
87	1285	0.05000000000005
87	2046	0.04166666666668334
87	2048	-0.008333333333349999
87	2084	0.008333333333350002
87	2085	-0.04166666666668335
88	1284	0.05000000000000001
88	1323	-0.05000000000000001
88	2046	0.008333333333325
88	2084	0.04166666666669168
88	2085	-0.04166666666669168
88	2105	-0.008333333333325001
89	1285	-0.07071067811869013
89	1286	0.07071067811869013
89	2046	-2.356231529332398e-14
89	2048	0.02357022603956337
89	2085	-0.02357022603956337
89	2086	2.356535105940694e-14
90	1286	-0.05000000000005
90	1287	0.05000000000005
90	2048	0.04166666666668334
90	2050	-0.008333333333350004
90	2085	0.008333333333349999
90	2086	-0.04166666666668334
91	1286	0.05000000000000002
91	1325	-0.05000000000000002
91	2048	0.008333333333325003
91	2085	0.04166666666669168
91	2086	-0.04166666666669167
91	2106	-0.008333333333325005
92	1287	-0.0707106781186901
92	1288	0.0707106781186901
92	2048	-2.357489203852481e-14
92	2050	0.02357022603956336
92	2086	-0.02357022603956337
92	2087	2.358052988982173e-14
93	1288	-0.05000000000005
93	1289	0.05000000000005
93	2050	0.04166666666668334
93	2052	-0.008333333333350004
93	2086	0.008333333333350002
93	2087	-0.04166666666668334
94	1288	0.04999999999999998
94	1327	-0.04999999999999998
94	2050	0.008333333333324993
94	2086	0.04166666666669167
94	2087	-0.04166666666669166
94	2107	-0.008333333333324998
95	1289	-0.0707106781186901
95	1290	0.0707106781186901
95	2050	-2.358009620895274e-14
95	2052	0.02357022603956336
95	2087	-0.02357022603956336
95	2088	2.358052988982173e-14
96	1290	-0.05000000000005
96	1291	0.05000000000005
96	2052	0.04166666666668334
96	2054	-0.008333333333349995
96	2087	0.008333333333350002
96	2088	-0.04166666666668335
97	1290	0.04999999999999998
97	1329	-0.04999999999999998
97	2052	0.008333333333324996
97	2087	0.04166666666669167
97	2088	-0.04166666666669167
97	2108	-0.008333333333324996
98	1291	-0.07071067811869014
98	1292	0.07071067811869014
98	2052	-2.355190695246812e-14
98	2054	0.02357022603956338
98	2088	-0.02357022603956338
98	2089	2.354713646290918e-14
99	1292	-0.05000000000005
99	1293	0.05000000000005
99	2054	0.04166666666668336
99	2056	-0.008333333333350004
99	2088	0.008333333333349994
99	2089	-0.04166666666668335
100	1292	0.05000000000000006
100	1331	-0.05000000000000006
100	2054	0.008333333333325015
100	2088	0.04166666666669168
100	2089	-0.04166666666669168
100	2109	-0.008333333333325013
101	1293	-0.0707106781186901
101	1294	0.0707106781186901
101	2054	-2.35905045498086e-14
101	2056	0.02357022603956336
101	2089	-0.02357022603956335
101	2090	2.358226461329771e-14
102	1294	-0.05000000000005
102	1295	0.05000000000005
102	2056	0.04166666666668332
102	2058	-0.008333333333350004
102	2089	0.008333333333350002
102	2090	-0.04166666666668332
103	1294	0.04999999999999998
103	1333	-0.04999999999999998
103	2056	0.008333333333324994
103	2089	0.04166666666669166
103	2090	-0.04166666666669166
103	2110	-0.008333333333324987
104	1295	-0.0707106781186901
104	1296	0.0707106781186901
104	2056	-2.356621842114492e-14
104	2058	0.02357022603956336
104	2090	-0.02357022603956337
104	2091	2.357879516634576e-14
105	1296	-0.05000000000005
105	1297	0.05000000000005
105	2058	0.04166666666668334
105	2060	-0.008333333333350004
105	2090	0.008333333333350002
105	2091	-0.04166666666668334
106	1296	0.04999999999999998
106	1335	-0.04999999999999998
106	2058	0.008333333333324996
106	2090	0.04166666666669168
106	2091	-0.04166666666669167
106	2111	-0.008333333333325005
107	1297	-0.0707106781186901
107	1298	0.0707106781186901
107	2058	-2.358530037938067e-14
107	2060	0.02357022603956337
107	2091	-0.02357022603956336
107	2092	2.357185627244185e-14
108	1298	-0.05000000000005
108	1299	0.05000000000005
108	2060	0.04166666666668333
108	2062	-0.008333333333350004
108	2091	0.008333333333350002
108	2092	-0.04166666666668333
109	1298	0.04999999999999998
109	1337	-0.04999999999999998
109	2060	0.008333333333325
109	2091	0.04166666666669167
109	2092	-0.04166666666669167
109	2112	-0.008333333333324991
110	1299	-0.0707106781186901
110	1300	0.0707106781186901
110	2060	-2.358183093242872e-14
110	2062	0.02357022603956338
110	2092	-0.02357022603956336
110	2093	2.356318265506196e-14
111	1300	-0.05000000000005
111	1301	0.05000000000005
111	2062	0.04166666666668332
111	2064	-0.008333333333349995
111	2092	0.008333333333350002
111	2093	-0.04166666666668332
112	1300	0.04999999999999998
112	1339	-0.04999999999999998
112	2062	0.008333333333325007
112	2092	0.04166666666669167
112	2093	-0.04166666666669167
112	2113	-0.008333333333324993
113	1301	-0.07071067811869014
113	1302	0.07071067811869014
113	2062	-2.353282499423237e-14
113	2064	0.02357022603956337
113	2093	-0.02357022603956339
113	2094	2.356101425071699e-14
114	1302	-0.05000000000005
114	1303	0.05000000000005
114	2064	0.04166666666668334
114	2066	-0.008333333333349995
114	2093	0.008333333333349994
114	2094	-0.04166666666668334
115	1302	0.05000000000000006
115	1341	-0.05000000000000006
115	2064	0.008333333333325007
115	2093	0.04166666666669169
115	2094	-0.04166666666669167
115	2114	-0.008333333333325026
116	1303	-0.07071067811869014
116	1304	0.07071067811869014
116	2064	-2.351374303599663e-14
116	2066	0.02357022603956336
116	2094	-0.02357022603956341
116	2095	2.357142259157285e-14
117	1304	-0.05000000000005
117	1305	0.05000000000005
117	2066	0.04166666666668337
117	2068	-0.008333333333350014
117	2094	0.008333333333349994
117	2095	-0.04166666666668334
118	1304	0.05000000000000006
118	1343	-0.05000000000000006
118	2066	0.008333333333325
118	2094	0.04166666666669171
118	2095	-0.04166666666669167
118	2115	-0.00833333333332504
119	1305	-0.07071067811869006
119	1306	0.07071067811869006
119	2066	-2.360958650804434e-14
119	2068	0.02357022603956335
119	2095	-0.02357022603956335
119	2096	2.360828546543736e-14
120	1306	-0.05000000000005
120	1307	0.05000000000005
120	2068	0.04166666666668332
120	2070	-0.008333333333349995
120	2095	0.008333333333350013
120	2096	-0.04166666666668334
121	1306	0.04999999999999993
121	1345	-0.04999999999999993
121	2068	0.008333333333324972
121	2095	0.04166666666669164
121	2096	-0.04166666666669164
121	2116	-0.008333333333324972
122	1307	-0.07071067811869014
122	1308	0.07071067811869014
122	2068	-2.354323333508823e-14
122	2070	0.02357022603956337
122	2096	-0.02357022603956339
122	2097	2.355407535681309e-14
123	1308	-0.05000000000005
123	1309	0.05000000000005
123	2070	0.04166666666668334
123	2072	-0.008333333333350014
123	2096	0.008333333333349994
123	2097	-0.04166666666668332
124	1308	0.05000000000000006
124	1347	-0.05000000000000006
124	2070	0.008333333333325012
124	2096	0.04166666666669169
124	2097	-0.04166666666669168
124	2117	-0.008333333333325019
125	1309	-0.07071067811869006
125	1310	0.07071067811869006
125	2070	-2.360091289066446e-14
125	2072	0.02357022603956335
125	2097	-0.02357022603956335
125	2098	2.360828546543736e-14
126	1310	-0.05000000000005
126	1311	0.05000000000005
126	2072	0.04166666666668334
126	2074	-0.008333333333349995
126	2097	0.008333333333350013
126	2098	-0.04166666666668335
127	1310	0.04999999999999993
127	1349	-0.04999999999999993
127	2072	0.00833333333332497
127	2097	0.04166666666669165
127	2098	-0.04166666666669164
127	2118	-0.008333333333324979
128	1311	-0.07071067811869014
128	1312	0.07071067811869014
128	2072	-2.3560580569848e-14
128	2074	0.02357022603956338
128	2098	-0.02357022603956337
128	2099	2.355060590986113e-14
129	1312	-0.05000000000005
129	1313	0.05000000000005
129	2074	0.04166666666668335
129	2076	-0.008333333333349995
129	2098	0.008333333333349994
129	2099	-0.04166666666668335
130	1312	0.05000000000000006
130	1351	-0.05000000000000006
130	2074	0.008333333333325013
130	2098	0.04166666666669168
130	2099	-0.04166666666669168
130	2119	-0.008333333333325007
131	1313	-0.07071067811869014
131	1314	0.07071067811869014
131	2074	-2.353976388813628e-14
131	2076	0.02357022603956337
131	2099	-0.02357022603956339
131	2100	2.355407535681309e-14
132	1314	-0.05000000000005
132	1315	0.05000000000005
132	2076	0.04166666666668334
132	2078	-0.008333333333350014
132	2099	0.008333333333349994
132	2100	-0.04166666666668332
133	1314	0.05000000000000006
133	1353	-0.05000000000000006
133	2076	0.008333333333325012
133	2099	0.04166666666669169
133	2100	-0.04166666666669168
133	2120	-0.00833333333332502
134	1315	-0.07071067811869006
134	1316	0.07071067811869006
134	2076	-2.359917816718848e-14
134	2078	0.02357022603956335
134	2100	-0.02357022603956336
134	2101	2.360134657153345e-14
135	1316	-0.05000000000005
135	1317	0.05000000000005
135	2078	0.04166666666668333
135	2080	-0.008333333333349995
135	2100	0.008333333333350013
135	2101	-0.04166666666668335
136	1316	0.04999999999999993
136	1355	-0.04999999999999993
136	2078	0.008333333333324979
136	2100	0.04166666666669165
136	2101	-0.04166666666669164
136	2121	-0.008333333333324979
137	1317	-0.07071067811869014
137	1318	0.07071067811869014
137	2078	-2.356405001679995e-14
137	2080	0.02357022603956339
137	2101	-0.02357022603956337
137	2102	2.353325867510137e-14
138	1318	-0.05000000000005
138	1319	0.05000000000005
138	2080	0.04166666666668335
138	2082	-0.008333333333350014
138	2101	0.008333333333349994
138	2102	-0.04166666666668332
139	1318	0.05000000000000006
139	1357	-0.05000000000000006
139	2080	0.008333333333325026
139	2101	0.04166666666669167
139	2102	-0.04166666666669169
139	2122	-0.008333333333325005
140	1319	-0.07071067811869006
140	1320	0.07071067811869006
140	2080	-2.362866846628009e-14
140	2082	0.02357022603956336
140	2102	-0.02357022603956332
140	2103	2.35978771245815e-14
141	141	1
141	1320	-0
141	2082	0
141	2102	0
141	2103	-0
142	1320	0.04999999999999993
142	1359	-0.04999999999999993
142	2082	0.008333333333324979
142	2102	0.04166666666669163
142	2103	-0.04166666666669164
142	2123	-0.008333333333324958
143	1321	-0.07071067811869011
143	1322	0.07071067811869011
143	2083	-2.357098891070386e-14
143	2084	0.02357022603956337
143	2104	-0.02357022603956337
143	2105	2.357706044286978e-14
144	144	1
144	1321	0
144	2083	0
144	2084	-0
144	2104	-0
145	1322	-0.05000000000005
145	1323	0.05000000000005
145	2084	0.04166666666668334
145	2085	-0.008333333333350002
145	2104	0.008333333333350006
145	2105	-0.04166666666668334
146	1322	0.05000000000000001
146	1361	-0.05000000000000001
146	2084	0.008333333333325
146	2104	0.04166666666669168
146	2105	-0.04166666666669167
146	2125	-0.008333333333325
147	1323	-0.07071067811869011
147	1324	0.07071067811869011
147	2084	-2.357098891070386e-14
147	2085	0.02357022603956337
147	2105	-0.02357022603956338
147	2106	2.357706044286978e-14
148	1324	-0.05000000000005
148	1325	0.05000000000005
148	2085	0.04166666666668334
148	2086	-0.008333333333349999
148	2105	0.008333333333350006
148	2106	-0.04166666666668334
149	1324	0.05000000000000001
149	1363	-0.05000000000000001
149	2085	0.008333333333325
149	2105	0.04166666666669169
149	2106	-0.04166666666669167
149	2126	-0.008333333333325001
150	1325	-0.07071067811869013
150	1326	0.07071067811869013
150	2085	-2.356144793158599e-14
150	2086	0.02357022603956337
150	2106	-0.02357022603956338
150	2107	2.357098891070386e-14
151	1326	-0.05000000000005
151	1327	0.05000000000005
151	2086	0.04166666666668334
151	2087	-0.008333333333350002
151	2106	0.008333333333350002
151	2107	-0.04166666666668333
152	1326	0.05000000000000002
152	1365	-0.05000000000000002
152	2086	0.008333333333325003
152	2106	0.04166666666669167
152	2107	-0.04166666666669167
152	2127	-0.008333333333325005
153	1327	-0.0707106781186901
153	1328	0.0707106781186901
153	2086	-2.357489203852481e-14
153	2087	0.02357022603956336
153	2107	-0.02357022603956337
153	2108	2.358616774111866e-14
154	1328	-0.05000000000005
154	1329	0.05000000000005
154	2087	0.04166666666668334
154	2088	-0.008333333333350002
154	2107	0.008333333333350006
154	2108	-0.04166666666668334
155	1328	0.04999999999999998
155	1367	-0.04999999999999998
155	2087	0.008333333333324993
155	2107	0.04166666666669167
155	2108	-0.04166666666669166
155	2128	-0.008333333333324998
156	1329	-0.0707106781186901
156	1330	0.0707106781186901
156	2087	-2.358009620895274e-14
156	2088	0.02357022603956336
156	2108	-0.02357022603956337
156	2109	2.358616774111866e-14
157	1330	-0.05000000000005
157	1331	0.05000000000005
157	2088	0.04166666666668334
157	2089	-0.008333333333349994
157	2108	0.008333333333350006
157	2109	-0.04166666666668335
158	1330	0.04999999999999998
158	1369	-0.04999999999999998
158	2088	0.008333333333324996
158	2108	0.04166666666669166
158	2109	-0.04166666666669167
158	2129	-0.008333333333324996
159	1331	-0.07071067811869014
159	1332	0.07071067811869014
159	2088	-2.355103959073013e-14
159	2089	0.02357022603956338
159	2109	-0.02357022603956338
159	2110	2.355190695246812e-14
160	1332	-0.05000000000005
160	1333	0.05000000000005
160	2089	0.04166666666668337
160	2090	-0.008333333333350002
160	2109	0.008333333333349997
160	2110	-0.04166666666668335
161	1332	0.05000000000000006
161	1371	-0.05000000000000006
161	2089	0.008333333333325015
161	2109	0.04166666666669168
161	2110	-0.04166666666669168
161	2130	-0.008333333333325013
162	1333	-0.0707106781186901
162	1334	0.0707106781186901
162	2089	-2.35905045498086e-14
162	2090	0.02357022603956336
162	2110	-0.02357022603956336
162	2111	2.358790246459463e-14
163	1334	-0.05000000000005
163	1335	0.05000000000005
163	2090	0.04166666666668332
163	2091	-0.008333333333350002
163	2110	0.008333333333350006
163	2111	-0.04166666666668332
164	1334	0.04999999999999998
164	1373	-0.04999999999999998
164	2090	0.008333333333324994
164	2110	0.04166666666669165
164	2111	-0.04166666666669167
164	2131	-0.008333333333324987
165	1335	-0.0707106781186901
165	1336	0.0707106781186901
165	2090	-2.356621842114492e-14
165	2091	0.02357022603956336
165	2111	-0.02357022603956338
165	2112	2.358443301764268e-14
166	1336	-0.05000000000005
166	1337	0.05000000000005
166	2091	0.04166666666668334
166	2092	-0.008333333333350002
166	2111	0.008333333333350006
166	2112	-0.04166666666668334
167	1336	0.04999999999999998
167	1375	-0.04999999999999998
167	2091	0.008333333333324996
167	2111	0.04166666666669167
167	2112	-0.04166666666669167
167	2132	-0.008333333333325005
168	1337	-0.0707106781186901
168	1338	0.0707106781186901
168	2091	-2.358530037938067e-14
168	2092	0.02357022603956337
168	2112	-0.02357022603956336
168	2113	2.357749412373877e-14
169	1338	-0.05000000000005
169	1339	0.05000000000005
169	2092	0.04166666666668334
169	2093	-0.008333333333350002
169	2112	0.008333333333350006
169	2113	-0.04166666666668334
170	1338	0.04999999999999998
170	1377	-0.04999999999999998
170	2092	0.008333333333325
170	2112	0.04166666666669165
170	2113	-0.04166666666669167
170	2133	-0.008333333333324991
171	1339	-0.0707106781186901
171	1340	0.0707106781186901
171	2092	-2.358183093242872e-14
171	2093	0.02357022603956338
171	2113	-0.02357022603956337
171	2114	2.356882050635889e-14
172	1340	-0.05000000000005
172	1341	0.05000000000005
172	2093	0.04166666666668331
172	2094	-0.008333333333349994
172	2113	0.008333333333350006
172	2114	-0.04166666666668333
173	1340	0.04999999999999998
173	1379	-0.04999999999999998
173	2093	0.008333333333325007
173	2113	0.04166666666669165
173	2114	-0.04166666666669167
173	2134	-0.008333333333324993
174	1341	-0.07071067811869014
174	1342	0.07071067811869014
174	2093	-2.353195763249438e-14
174	2094	0.02357022603956337
174	2114	-0.0235702260395634
174	2115	2.356405001679995e-14
175	1342	-0.05000000000005
